Date,sulfate,nitrate,ID
01/01/01,NA,NA,2
02/01/01,NA,NA,2
03/01/01,NA,NA,2
04/01/01,NA,NA,2
05/01/01,NA,NA,2
06/01/01,NA,NA,2
07/01/01,NA,NA,2
08/01/01,NA,NA,2
09/01/01,NA,NA,2
10/01/01,NA,NA,2
11/01/01,NA,NA,2
12/01/01,NA,NA,2
13/01/01,NA,NA,2
14/01/01,NA,NA,2
15/01/01,NA,NA,2
16/01/01,NA,NA,2
17/01/01,NA,NA,2
18/01/01,NA,NA,2
19/01/01,2.3,0.699,2
20/01/01,NA,NA,2
21/01/01,NA,NA,2
22/01/01,NA,NA,2
23/01/01,NA,NA,2
24/01/01,NA,NA,2
25/01/01,2.19,4.97,2
26/01/01,NA,NA,2
27/01/01,NA,NA,2
28/01/01,NA,NA,2
29/01/01,NA,NA,2
30/01/01,NA,NA,2
31/01/01,1.2,1.33,2
01/02/01,NA,NA,2
02/02/01,NA,NA,2
03/02/01,2.23,1.91,2
04/02/01,NA,NA,2
05/02/01,NA,NA,2
06/02/01,4.15,1.39,2
07/02/01,NA,NA,2
08/02/01,NA,NA,2
09/02/01,3,0.867,2
10/02/01,NA,NA,2
11/02/01,NA,NA,2
12/02/01,4.04,1.41,2
13/02/01,NA,NA,2
14/02/01,NA,NA,2
15/02/01,4.79,0.582,2
16/02/01,NA,NA,2
17/02/01,NA,NA,2
18/02/01,2.05,3.57,2
19/02/01,NA,NA,2
20/02/01,NA,NA,2
21/02/01,7.93,2.21,2
22/02/01,NA,NA,2
23/02/01,NA,NA,2
24/02/01,7.74,0.735,2
25/02/01,NA,NA,2
26/02/01,NA,NA,2
27/02/01,2.63,1.57,2
28/02/01,NA,NA,2
01/03/01,NA,NA,2
02/03/01,3.8,1.37,2
03/03/01,NA,NA,2
04/03/01,NA,NA,2
05/03/01,3.52,3.85,2
06/03/01,NA,NA,2
07/03/01,NA,NA,2
08/03/01,3.7,1.79,2
09/03/01,NA,NA,2
10/03/01,NA,NA,2
11/03/01,3.9,1.63,2
12/03/01,NA,NA,2
13/03/01,NA,NA,2
14/03/01,2.72,1.18,2
15/03/01,NA,NA,2
16/03/01,NA,NA,2
17/03/01,5.95,0.655,2
18/03/01,NA,NA,2
19/03/01,NA,NA,2
20/03/01,2.11,0.764,2
21/03/01,NA,NA,2
22/03/01,NA,NA,2
23/03/01,6.4,2.81,2
24/03/01,NA,NA,2
25/03/01,NA,NA,2
26/03/01,2.67,2.61,2
27/03/01,NA,NA,2
28/03/01,NA,NA,2
29/03/01,3.92,2.19,2
30/03/01,NA,NA,2
31/03/01,NA,NA,2
01/04/01,2.06,0.881,2
02/04/01,NA,NA,2
03/04/01,NA,NA,2
04/04/01,1.89,1.17,2
05/04/01,NA,NA,2
06/04/01,NA,NA,2
07/04/01,7.56,0.681,2
08/04/01,NA,NA,2
09/04/01,NA,NA,2
10/04/01,6.87,1.12,2
11/04/01,NA,NA,2
12/04/01,NA,NA,2
13/04/01,NA,NA,2
14/04/01,NA,NA,2
15/04/01,NA,NA,2
16/04/01,3,0.596,2
17/04/01,NA,NA,2
18/04/01,NA,NA,2
19/04/01,3.42,1.16,2
20/04/01,NA,NA,2
21/04/01,NA,NA,2
22/04/01,3.76,0.713,2
23/04/01,NA,NA,2
24/04/01,NA,NA,2
25/04/01,3.11,1.57,2
26/04/01,NA,NA,2
27/04/01,NA,NA,2
28/04/01,NA,NA,2
29/04/01,NA,NA,2
30/04/01,NA,NA,2
01/05/01,11.1,1,2
02/05/01,NA,NA,2
03/05/01,NA,NA,2
04/05/01,4.6,0.859,2
05/05/01,NA,NA,2
06/05/01,NA,NA,2
07/05/01,10.3,0.801,2
08/05/01,NA,NA,2
09/05/01,NA,NA,2
10/05/01,4.7,1.23,2
11/05/01,NA,NA,2
12/05/01,NA,NA,2
13/05/01,3.54,0.739,2
14/05/01,NA,NA,2
15/05/01,NA,NA,2
16/05/01,NA,NA,2
17/05/01,NA,NA,2
18/05/01,NA,NA,2
19/05/01,5.29,0.638,2
20/05/01,NA,NA,2
21/05/01,NA,NA,2
22/05/01,1.51,0.505,2
23/05/01,NA,NA,2
24/05/01,NA,NA,2
25/05/01,1.5,0.531,2
